subject_id,scan_id,acquisition_id,acquisition_type,image_path,architecture,training_condition,fold,checkpoint_path,checkpoint_exists,patch_size,threshold,image_shape,voxel_spacing,voxel_volume_mm3,predicted_lesion_voxel_count,predicted_lesion_volume_mm3,predicted_lesion_volume_ml,scan_positive,connected_component_count_26conn,largest_cc_voxel_count,largest_cc_volume_mm3,largest_cc_volume_ml,largest_cc_fraction_of_prediction,mean_component_voxel_count,median_component_voxel_count,std_component_voxel_count,mean_component_volume_ml,median_component_volume_ml,std_component_volume_ml,max_component_volume_ml,component_count_ge_10_voxels,component_count_ge_100_voxels,component_count_ge_1000_voxels,small_component_count_lt_10_voxels,small_component_voxel_fraction_lt_10_voxels,max_probability,mean_probability,runtime_seconds,status,error_type,error_message
sub-000103,sub-000103_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000103/anat/sub-000103_acq-headmotion1_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,24360,24360,24.36,1,77,12086,12086,12.086,0.4961412151,316.3636364,1,1721.900165,0.3163636364,0.001,1.721900165,12.086,14,7,3,63,0.004802955665,0.9999976158,0.002136122203,4.082,success,,
sub-000103,sub-000103_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000103/anat/sub-000103_acq-headmotion1_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3255,3255,3.255,1,31,2255,2255,2.255,0.6927803379,105,1,409.6087039,0.105,0.001,0.4096087039,2.255,7,3,1,24,0.01013824885,0.9999998808,0.0002668809611,4.091,success,,
sub-000103,sub-000103_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000103/anat/sub-000103_acq-headmotion1_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,6427,6427,6.427,1,18,4258,4258,4.258,0.6625175043,357.0555556,1.5,1040.916395,0.3570555556,0.0015,1.040916395,4.258,5,3,2,13,0.00357865256,0.9999587536,0.0005933549255,4.031,success,,
sub-000103,sub-000103_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000103/anat/sub-000103_acq-headmotion1_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,10402,10402,10.402,1,54,4626,4626,4.626,0.4447221688,192.6296296,1,748.4831153,0.1926296296,0.001,0.7484831153,4.626,10,6,3,44,0.005191309364,0.9999992847,0.0009715757915,4.130,success,,
sub-000103,sub-000103_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000103/anat/sub-000103_acq-headmotion1_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,38347,38347,38.347,1,158,14648,14648,14.648,0.381985553,242.7025316,1,1629.226642,0.2427025316,0.001,1.629226642,14.648,9,7,4,149,0.004954755261,1,0.003306656843,4.070,success,,
sub-000103,sub-000103_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000103/anat/sub-000103_acq-headmotion2_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,29489,29489,29.489,1,41,13897,13897,13.897,0.47126047,719.2439024,2,2632.669143,0.7192439024,0.002,2.632669143,13.897,13,7,3,28,0.00217030079,1,0.002409703331,4.201,success,,
sub-000103,sub-000103_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000103/anat/sub-000103_acq-headmotion2_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1872,1872,1.872,1,26,1013,1013,1.013,0.5411324786,72,1.5,204.3430374,0.072,0.0015,0.2043430374,1.013,9,4,1,17,0.01655982906,0.9999989271,0.0001640517876,4.214,success,,
sub-000103,sub-000103_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000103/anat/sub-000103_acq-headmotion2_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,5731,5731,5.731,1,20,3745,3745,3.745,0.6534636189,286.55,4.5,850.303856,0.28655,0.0045,0.850303856,3.745,9,3,2,11,0.003838771593,0.9999985695,0.0005142721348,4.196,success,,
sub-000103,sub-000103_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000103/anat/sub-000103_acq-headmotion2_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1448,1448,1.448,1,12,1066,1066,1.066,0.7361878453,120.6666667,5,291.4942347,0.1206666667,0.005,0.2914942347,1.066,5,2,1,7,0.01035911602,0.9999984503,0.0001231946371,4.227,success,,
sub-000103,sub-000103_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000103/anat/sub-000103_acq-headmotion2_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,17888,17888,17.888,1,115,14210,14210,14.21,0.7943872987,155.5478261,1,1322.090566,0.1555478261,0.001,1.322090566,14.21,16,9,1,99,0.008665026834,0.9999984503,0.001616025693,4.207,success,,
sub-000103,sub-000103_acq-standard,standard,standard,data/mr-art/sub-000103/anat/sub-000103_acq-standard_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,35263,35263,35.263,1,70,32386,32386,32.386,0.9184130675,503.7571429,1,3842.027398,0.5037571429,0.001,3.842027398,32.386,11,4,1,59,0.002779116921,1,0.003002180951,4.005,success,,
sub-000103,sub-000103_acq-standard,standard,standard,data/mr-art/sub-000103/anat/sub-000103_acq-standard_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,2333,2333,2.333,1,42,1540,1540,1.54,0.6600942992,55.54761905,1,241.2095712,0.05554761905,0.001,0.2412095712,1.54,6,3,1,36,0.02443206172,0.999987483,0.0002052669734,3.972,success,,
sub-000103,sub-000103_acq-standard,standard,standard,data/mr-art/sub-000103/anat/sub-000103_acq-standard_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,12223,12223,12.223,1,9,11882,11882,11.882,0.9721017753,1358.111111,2,3722.052434,1.358111111,0.002,3.722052434,11.882,3,2,1,6,0.0007363167798,0.9999867678,0.0009889347712,3.917,success,,
sub-000103,sub-000103_acq-standard,standard,standard,data/mr-art/sub-000103/anat/sub-000103_acq-standard_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3229,3229,3.229,1,19,2457,2457,2.457,0.7609166925,169.9473684,1,549.4923469,0.1699473684,0.001,0.5494923469,2.457,4,4,1,15,0.006813254878,1,0.0002655963472,3.992,success,,
sub-000103,sub-000103_acq-standard,standard,standard,data/mr-art/sub-000103/anat/sub-000103_acq-standard_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,33079,33079,33.079,1,215,21400,21400,21.4,0.6469361226,153.855814,1,1504.017347,0.153855814,0.001,1.504017347,21.4,22,8,4,193,0.008011124883,1,0.002897796454,3.960,success,,
sub-000148,sub-000148_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000148/anat/sub-000148_acq-headmotion1_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,163870,163870,163.87,1,109,153398,153398,153.398,0.9360956856,1503.394495,1,14628.8077,1.503394495,0.001,14.6288077,153.398,13,7,3,96,0.0009885885153,1,0.01339503378,3.842,success,,
sub-000148,sub-000148_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000148/anat/sub-000148_acq-headmotion1_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,5097,5097,5.097,1,117,3217,3217,3.217,0.6311555817,43.56410256,1,314.3697367,0.04356410256,0.001,0.3143697367,3.217,6,5,2,111,0.02550519914,0.9999659061,0.00055307406,3.879,success,,
sub-000148,sub-000148_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000148/anat/sub-000148_acq-headmotion1_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,72436,72436,72.436,1,58,39063,39063,39.063,0.5392760506,1248.896552,1,5480.676902,1.248896552,0.001,5.480676902,39.063,10,7,5,48,0.001297697278,0.999999404,0.006011296529,3.828,success,,
sub-000148,sub-000148_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000148/anat/sub-000148_acq-headmotion1_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,198299,198299,198.299,1,548,118167,118167,118.167,0.5959031563,361.8594891,1,5376.180506,0.3618594891,0.001,5.376180506,118.167,16,12,8,532,0.00318206345,1,0.01677683182,3.868,success,,
sub-000148,sub-000148_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000148/anat/sub-000148_acq-headmotion1_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,194958,194958,194.958,1,565,179513,179513,179.513,0.9207778086,345.0584071,1,7548.243318,0.3450584071,0.001,7.548243318,179.513,28,11,6,537,0.003467413494,1,0.01651847363,3.844,success,,
sub-000148,sub-000148_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000148/anat/sub-000148_acq-headmotion2_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,138451,138451,138.451,1,115,124086,124086,124.086,0.8962448809,1203.921739,1,11531.5315,1.203921739,0.001,11.5315315,124.086,15,8,4,100,0.001206202917,0.9999996424,0.01152391732,3.811,success,,
sub-000148,sub-000148_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000148/anat/sub-000148_acq-headmotion2_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,7400,7400,7.4,1,167,5727,5727,5.727,0.7739189189,44.31137725,1,447.2977401,0.04431137725,0.001,0.4472977401,5.727,10,4,1,157,0.02837837838,0.9999145269,0.0007619235548,3.834,success,,
sub-000148,sub-000148_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000148/anat/sub-000148_acq-headmotion2_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,78828,78828,78.828,1,68,39990,39990,39.99,0.5073070483,1159.235294,1,5308.172359,1.159235294,0.001,5.308172359,39.99,11,8,5,57,0.001116354595,0.9999998808,0.006480786484,3.819,success,,
sub-000148,sub-000148_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000148/anat/sub-000148_acq-headmotion2_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,203671,203671,203.671,1,395,115150,115150,115.15,0.5653725862,515.6227848,1,6305.212821,0.5156227848,0.001,6.305212821,115.15,14,10,6,381,0.00206705913,1,0.01705489866,3.858,success,,
sub-000148,sub-000148_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000148/anat/sub-000148_acq-headmotion2_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,233282,233282,233.282,1,291,189951,189951,189.951,0.8142548504,801.6563574,1,11304.85979,0.8016563574,0.001,11.30485979,189.951,27,8,4,264,0.001646076423,1,0.01888708211,3.828,success,,
sub-000148,sub-000148_acq-standard,standard,standard,data/mr-art/sub-000148/anat/sub-000148_acq-standard_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,33523,33523,33.523,1,53,21260,21260,21.26,0.6341914506,632.509434,2,3164.199912,0.632509434,0.002,3.164199912,21.26,15,5,3,38,0.001879306745,0.999986887,0.003086004639,3.657,success,,
sub-000148,sub-000148_acq-standard,standard,standard,data/mr-art/sub-000148/anat/sub-000148_acq-standard_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,9590,9590,9.59,1,82,8099,8099,8.099,0.8445255474,116.9512195,1,890.6921384,0.1169512195,0.001,0.8906921384,8.099,6,6,1,76,0.01042752868,0.9999972582,0.0008632114623,3.672,success,,
sub-000148,sub-000148_acq-standard,standard,standard,data/mr-art/sub-000148/anat/sub-000148_acq-standard_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,93751,93751,93.751,1,55,43065,43065,43.065,0.4593551002,1704.563636,1,6797.997854,1.704563636,0.001,6.797997854,43.065,8,7,5,47,0.0007573252552,0.9999995232,0.007635246962,3.642,success,,
sub-000148,sub-000148_acq-standard,standard,standard,data/mr-art/sub-000148/anat/sub-000148_acq-standard_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,172862,172862,172.862,1,155,140541,140541,140.541,0.8130242621,1115.23871,1,11408.61105,1.11523871,0.001,11.40861105,140.541,13,8,4,142,0.0009371637491,1,0.01400075201,3.670,success,,
sub-000148,sub-000148_acq-standard,standard,standard,data/mr-art/sub-000148/anat/sub-000148_acq-standard_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,174412,174412,174.412,1,156,169727,169727,169.727,0.9731383162,1118.025641,1,13543.97502,1.118025641,0.001,13.54397502,169.727,13,8,3,143,0.001118042337,1,0.01410621498,3.651,success,,
